season,episode,product,location,social,status,investors,kitna,company_title,company_link
1,1,Pies,"Somerset, NJ","['https://www.facebook.com/mrtodspiefactory', 'https://twitter.com/MrTodsPies']",Funded,Barbara and Daymond,460K for 50%,Mr. Tod’s Pie Factory,http://whybake.com/
1,1,Ear Implant,"St. Paul, MN",[],Not Funded,,,
1,1,Tablet for medical wait environment,"Cary, NC",['https://twitter.com/WiSpots'],Not Funded,,,WiSpots,http://www.wispots.com/
1,1,Medicine Dispenser,"Atlanta, GA","['https://www.facebook.com/avatheelephant', 'http://www.pinterest.com/avatheelephant/', 'https://twitter.com/AVAtheElephant', 'https://www.youtube.com/user/TiffanyKrumins']",Funded,Barbara Corcoran,50k for 55% ,Ava The Elephant,https://avatheelephant.com/
1,1,Moving Service,"Tampa, FL",[],Funded,Barbara and Daymond,460K for 50%,
1,2,Clothing Line,"Hollywood, CA",[],Not Funded,,,Crooked Jaw Fashion,http://crookedjawfashions.com/
1,2,Car Seat Belt Hardware,"Las Vegas, NV","['https://www.facebook.com/pages/LIFEBELT/57050607032', 'https://twitter.com/LIFEBELTINC']",Not Funded,,,LifeBelt,http://www.nobucklenostart.com/
1,2,Gourmet Food Products,"Napa Valley, CA",['https://twitter.com/APerfectPear'],Funded, Robert Herjevic and Kevin Harrington, 500k and 50%,A Perfect Pear,http://www.aperfectpear.com/
1,2, Detachable “arm” that holds Post-It notes ,"Gardena, CA",[],Not Funded,,,Sticky Note Holder,http://www.attachnoted.com/
1,2,Educational Books and Music,"Chicago, IL",[],Funded,All of the Sharks!,250K for 50%,Classroom Jams,http://www.classroomjams.com/
1,3,Cooking tool,"San Fransisco, CA",['https://twitter.com/TheTurboBaster'],Funded,Kevin O’Leary,35K for Licensing and 2% royalty,Turbobaster
1,3,Wine Bottle Holders and Fruit Baskets,"Eugene, OR","['https://www.facebook.com/ChopstickArt', 'http://www.pinterest.com/greenlifegal/bryan-parks-recycled-chopstick-artist/', 'https://twitter.com/Chopstickart']",Not Funded,,,Chopstick Art,http://www.chopstickart.com/
1,3,Children’s books and music,"Marietta, GA","['https://twitter.com/StressFreeKids', 'https://www.facebook.com/stressfreekids', 'http://www.pinterest.com/greenlifegal/bryan-parks-recycled-chopstick-artist/', 'https://www.youtube.com/user/StressFreeKids']",Funded,Barbara Corcoran, 250K for 50%,Stress Free Kids,http://www.stressfreekids.com/
1,3,instructional Flashcards,"Dallas, TX",[],Not Funded,,,The 50 State Capitals,http://www.leaderscourse.com/
